652	201
652	215
652	217
652	219
652	222
652	223
652	230
652	231
652	232
652	234
652	235
652	237
652	244
652	245
652	251
652	253
652	261
652	262
652	270
652	275
652	286
652	291
652	295
652	305
652	306
652	308
652	318
652	326
652	339
652	347
652	349
652	351
652	372
652	374
652	378
652	381
652	388
652	389
652	394
652	395
652	396
653	3
653	8
653	10
653	12
653	13
653	15
653	26
653	31
653	40
653	50
653	54
653	55
653	58
653	64
653	68
653	74
653	82
653	86
653	99
653	110
653	117
653	120
653	125
653	128
653	129
653	131
653	133
653	146
653	156
653	159
653	165
653	173
653	174
653	176
653	179
653	191
653	194
653	196
653	197
653	201
653	217
653	221
653	226
653	233
653	240
653	241
653	247
653	258
653	260
653	264
653	265
653	272
653	279
653	281
653	286
653	300
653	303
653	304
653	305
653	306
653	311
653	319
653	322
653	330
653	334
653	335
653	339
653	341
653	349
653	353
653	354
653	379
653	385
653	391
653	395
653	397
654	8
654	9
654	20
654	33
654	42
654	45
654	50
654	55
654	56
654	57
654	63
654	71
654	78
654	83
654	84
654	89
654	94
654	101
654	111
654	115
654	135
654	143
654	154
654	164
654	169
654	175
654	178
654	189
654	191
654	199
654	200
654	203
654	205
654	225
654	235
654	240
654	244
654	245
654	253
654	264
654	273
654	274
654	280
654	283
654	286
654	290
654	291
654	296
654	306
654	308
654	313
654	320
654	326
654	327
654	330
654	354
654	361
654	366
654	371
654	376
654	381
655	2
655	7
655	12
655	17
655	22
655	23
655	25
655	32
655	34
655	41
655	50
655	52
655	62
655	67
655	70
655	92
655	101
655	102
655	107
655	114
655	115
655	116
655	119
655	124
655	139
655	146
655	149
655	153
655	154
655	161
655	171
655	178
655	180
655	183
655	187
655	194
655	195
655	198
655	200
655	201
655	207
655	208
655	210
655	216
655	217
655	218
655	220
655	224
655	229
655	232
655	238
655	244
655	246
655	249
655	250
655	251
655	260
655	263
655	268
655	271
655	273
655	274
655	283
655	291
655	301
655	304
655	306
655	317
655	320
655	321
655	329
655	334
655	344
655	355
655	356
655	359
655	361
655	362
655	375
655	376
655	378
655	381
655	384
655	390
656	1
656	11
656	55
656	79
656	97
656	114
656	137
656	142
656	146
656	151
656	156
656	164
656	177
656	182
656	184
656	185
656	196
656	197
656	198
656	204
656	210
656	215
656	241
656	265
656	268
656	269
656	270
656	273
656	277
656	280
656	296
656	298
656	312
656	317
657	153
657	165
657	283
657	318
676	2
676	29
676	36
676	50
676	52
676	53
676	61
676	77
676	79
676	102
676	111
676	112
676	117
676	129
676	142
676	157
676	159
676	165
676	170
676	192
676	194
676	214
676	215
676	224
676	226
676	234
676	239
676	263
676	268
676	269
676	286
676	303
676	312
676	324
676	345
676	348
676	351
676	364
676	368
676	382
676	384
676	391
676	392
676	395
676	399
677	6
677	14
677	19
677	26
677	29
677	36
677	59
677	68
677	69
677	72
677	73
677	74
677	76
677	78
677	79
677	84
677	85
677	86
677	102
677	126
677	129
677	136
677	138
677	142
677	150
677	152
677	155
677	156
677	158
677	162
677	186
677	196
677	204
677	206
677	226
677	232
677	235
677	239
677	247
677	248
677	257
677	263
677	266
677	271
677	272
677	273
677	275
677	278
677	282
677	283
677	286
677	289
677	300
677	303
677	305
677	307
677	312
677	320
677	324
677	330
677	339
677	341
677	344
677	354
677	355
677	360
677	361
677	366
677	371
677	374
677	396
677	398
678	1
678	3
678	5
678	16
678	22
678	28
678	38
678	42
678	44
678	46
678	49
678	54
678	59
678	61
678	63
678	70
678	72
678	79
678	83
678	89
678	91
678	98
678	103
678	104
678	113
678	118
678	120
678	121
678	125
678	131
678	136
678	142
678	144
678	149
678	151
678	152
678	156
678	171
678	173
678	174
678	184
678	186
678	188
678	190
678	192
678	198
678	207
678	208
678	209
678	213
678	214
678	217
678	218
678	228
678	231
678	234
678	237
678	243
678	250
678	252
678	253
678	258
678	264
678	267
678	273
678	279
678	283
678	287
678	292
678	295
678	298
678	299
678	313
678	315
678	325
678	336
678	338
678	348
678	357
678	366
678	374
678	377
678	380
678	391
679	11
679	18
679	28
679	35
679	37
679	50
679	56
679	62
679	68
679	70
679	74
679	79
679	80
679	81
679	83
679	85
679	88
679	89
679	94
679	105
679	118
679	139
679	150
679	157
679	160
679	170
679	179
679	190
679	192
679	195
679	197
679	201
679	206
679	217
679	219
679	221
679	223
679	224
679	225
679	237
679	239
679	244
679	250
679	254
679	267
679	270
679	279
679	282
679	287
679	292
679	297
679	308
679	313
679	322
679	326
679	342
679	349
679	351
679	356
679	366
679	380
679	382
679	386
679	389
679	392
679	393
679	394
680	19
680	20
680	26
680	44
680	53
680	62
680	68
680	69
680	86
680	96
680	123
680	126
680	130
680	140
680	142
680	147
680	150
680	154
680	158
680	160
680	165
680	166
680	170
680	174
680	181
680	185
680	186
680	201
680	216
680	226
680	231
680	238
680	242
680	243
680	248
680	249
680	256
680	269
680	278
680	279
680	289
680	298
680	303
680	304
680	312
680	318
680	329
680	340
680	343
680	355
680	357
680	367
680	370
680	375
680	378
680	394
681	9
681	12
681	42
681	43
681	55
681	65
681	77
681	92
681	103
681	108
681	138
681	177
681	183
681	196
681	209
681	226
681	232
681	238
681	273
681	291
681	300
681	313
681	335
681	344
681	368
682	1
682	3
682	4
682	9
682	23
682	24
682	27
682	39
682	40
682	47
682	87
682	106
682	115
682	133
682	166
682	201
682	205
682	218
682	219
682	220
682	222
682	224
682	233
682	238
682	246
682	254
682	255
682	271
682	272
682	280
682	292
682	297
682	305
682	314
682	352
682	360
682	382
682	398
683	89
683	225
683	338
683	345
-1	-1
