599	318
599	322
599	326
599	327
599	333
599	336
599	339
599	343
599	346
599	348
599	349
599	350
599	369
599	370
599	371
599	374
599	377
599	378
599	383
599	385
599	387
599	388
599	397
599	399
599	400
599	402
599	415
599	416
599	417
599	418
599	419
599	420
599	424
599	433
599	443
599	446
600	16
600	17
600	19
600	27
600	33
600	37
600	42
600	47
600	50
600	51
600	52
600	58
600	60
600	65
600	66
600	67
600	70
600	73
600	77
600	88
600	91
600	93
600	102
600	110
600	118
600	123
600	131
600	138
600	142
600	149
600	151
600	155
600	159
600	161
600	163
600	197
600	198
600	202
600	214
600	216
600	219
600	225
600	241
600	246
600	267
600	275
600	279
600	280
600	283
600	300
600	316
600	318
600	322
600	325
600	345
600	346
600	349
600	358
600	363
600	366
600	374
600	385
600	389
600	390
600	392
600	398
600	410
600	411
600	432
600	433
600	437
600	444
600	449
601	5
601	10
601	20
601	26
601	30
601	43
601	47
601	48
601	54
601	67
601	72
601	76
601	79
601	83
601	89
601	93
601	101
601	113
601	118
601	126
601	130
601	132
601	138
601	148
601	152
601	160
601	170
601	188
601	197
601	198
601	200
601	201
601	206
601	207
601	209
601	211
601	218
601	227
601	229
601	245
601	248
601	253
601	255
601	258
601	267
601	269
601	271
601	273
601	277
601	287
601	311
601	316
601	317
601	329
601	333
601	334
601	335
601	338
601	349
601	364
601	370
601	372
601	374
601	387
601	389
601	392
601	395
601	402
601	405
601	406
601	407
601	411
601	412
601	414
601	424
601	428
601	437
601	448
602	3
602	11
602	14
602	21
602	22
602	36
602	37
602	39
602	42
602	50
602	53
602	55
602	62
602	66
602	68
602	72
602	76
602	80
602	84
602	87
602	89
602	94
602	97
602	105
602	113
602	117
602	121
602	123
602	145
602	156
602	165
602	170
602	171
602	175
602	176
602	187
602	208
602	210
602	216
602	221
602	222
602	223
602	226
602	238
602	240
602	241
602	247
602	251
602	258
602	259
602	270
602	284
602	285
602	293
602	296
602	303
602	305
602	313
602	316
602	317
602	322
602	331
602	333
602	334
602	335
602	340
602	341
602	344
602	351
602	358
602	360
602	374
602	380
602	386
602	391
602	401
602	402
602	405
602	410
602	420
602	448
603	1
603	7
603	13
603	25
603	28
603	29
603	32
603	34
603	38
603	39
603	52
603	67
603	70
603	88
603	105
603	111
603	112
603	138
603	140
603	145
603	154
603	201
603	203
603	205
603	212
603	219
603	225
603	235
603	246
603	253
603	261
603	274
603	275
603	296
603	307
603	313
603	319
603	328
603	333
603	334
603	337
603	339
603	356
603	377
603	385
603	411
603	413
603	416
603	418
603	425
603	427
603	434
603	446
604	5
604	10
604	12
604	26
604	46
604	85
604	93
604	99
604	123
604	161
604	196
604	201
604	213
604	225
604	250
604	256
604	276
604	283
604	308
604	331
604	335
604	367
604	392
604	444
622	16
622	121
622	177
622	191
622	294
622	423
622	431
623	8
623	16
623	22
623	24
623	30
623	32
623	48
623	58
623	61
623	64
623	71
623	80
623	82
623	94
623	117
623	130
623	145
623	148
623	162
623	167
623	180
623	202
623	203
623	204
623	207
623	211
623	221
623	223
623	225
623	227
623	246
623	266
623	268
623	298
623	302
623	311
623	328
623	346
623	363
623	364
623	373
623	378
623	384
623	426
623	430
623	445
624	2
624	14
624	23
624	26
624	28
624	32
624	34
624	44
624	52
624	59
624	64
624	70
624	75
624	79
624	93
624	100
624	107
624	110
624	117
624	118
624	122
624	123
624	125
624	130
624	153
624	156
624	158
624	165
624	169
624	180
624	183
624	192
624	198
624	202
624	208
624	230
624	232
624	233
624	244
624	245
624	250
624	263
624	272
624	277
624	278
624	283
624	288
624	291
624	292
624	294
624	299
624	301
624	307
624	312
624	320
624	332
624	334
624	342
624	351
624	353
624	361
624	365
624	369
624	370
624	376
624	380
624	382
624	388
624	389
624	395
624	397
624	400
624	405
624	409
624	411
624	425
624	429
624	430
624	436
624	441
624	442
624	447
625	8
625	9
625	11
625	16
625	40
625	48
625	49
625	50
625	54
625	59
625	63
625	67
625	88
625	89
625	92
625	99
625	105
625	110
625	116
625	119
625	124
625	128
625	129
625	140
625	146
625	151
625	152
625	154
625	155
625	158
625	162
625	163
625	168
625	171
625	178
625	189
625	192
625	198
625	211
625	215
625	231
625	239
625	243
625	249
625	251
625	254
625	255
625	258
625	260
625	267
625	272
625	274
625	282
625	286
625	289
625	298
625	300
625	312
625	319
625	324
625	325
625	347
625	349
625	350
625	354
625	356
625	362
625	368
625	369
625	372
625	378
625	381
625	384
625	387
625	388
625	394
625	397
625	414
625	433
625	436
625	443
625	449
626	6
626	7
626	23
626	27
626	34
626	39
626	43
626	44
626	45
626	49
626	53
626	54
626	58
626	62
626	64
626	65
626	73
626	77
626	80
626	96
626	98
626	103
626	107
626	110
626	119
626	122
626	130
626	143
626	148
626	154
626	155
626	171
626	172
626	174
626	178
626	190
626	192
626	196
626	203
626	222
626	229
626	231
626	234
626	238
626	243
626	250
626	267
626	284
626	285
626	287
626	294
626	295
626	296
626	298
626	305
626	307
626	317
626	319
626	328
626	330
626	333
626	334
626	336
626	338
626	342
626	347
626	354
626	356
626	374
626	383
626	386
626	395
626	399
626	400
626	409
626	412
626	420
626	429
626	435
626	441
626	444
626	445
627	8
627	10
627	14
627	15
627	17
627	22
627	25
627	29
627	32
627	34
627	40
627	55
627	56
627	66
627	74
627	81
627	86
627	100
627	103
627	118
627	119
627	120
627	124
627	128
627	137
627	141
627	144
627	163
627	164
627	176
627	183
627	184
627	186
627	204
627	211
627	220
627	223
627	225
627	233
627	239
627	247
627	251
627	252
627	254
627	255
627	257
627	272
627	274
627	284
627	287
627	294
627	299
627	310
627	311
627	323
627	327
627	329
627	330
627	331
627	332
627	345
627	348
627	355
627	367
627	369
627	371
627	374
627	380
627	381
627	389
627	394
627	396
627	409
627	413
627	416
627	417
627	421
627	432
627	433
627	436
627	438
627	440
627	444
627	447
627	449
628	4
628	12
628	13
628	35
628	36
628	38
628	50
628	54
628	62
628	64
628	78
628	81
628	86
628	92
628	95
628	101
628	104
628	113
628	126
628	136
628	137
628	144
628	152
628	163
628	164
628	170
628	176
628	183
628	187
628	188
628	192
628	193
628	202
628	212
628	213
628	222
628	224
628	228
628	232
628	245
628	247
628	258
628	263
628	264
628	265
628	270
628	275
628	276
628	279
628	285
628	292
628	300
628	305
628	311
628	325
628	336
628	342
628	346
628	347
628	351
628	354
628	360
628	361
628	365
628	369
628	383
628	388
628	389
628	392
628	393
628	399
628	407
628	408
628	410
628	428
628	432
628	443
629	5
629	21
629	22
629	25
629	26
629	31
629	47
629	61
629	70
629	81
629	90
629	95
629	96
629	110
629	111
629	114
629	115
629	119
629	122
629	133
629	144
629	165
629	166
629	173
629	177
629	181
629	183
629	189
629	199
629	211
629	216
629	220
629	221
629	222
629	231
629	251
629	252
629	255
629	269
629	273
629	274
629	275
629	276
629	277
629	280
629	283
629	286
629	287
629	303
629	304
629	306
629	307
629	310
629	313
629	325
629	338
629	341
629	344
629	350
629	362
629	374
629	379
629	390
629	395
629	408
629	419
629	420
629	424
629	425
629	429
629	430
629	431
629	448
629	449
630	1
630	21
630	34
630	35
630	63
630	70
630	82
630	85
630	89
630	91
630	140
630	146
630	147
630	157
630	159
630	161
630	180
630	203
630	221
630	249
630	330
630	340
630	350
630	359
630	360
630	379
630	387
630	396
630	423
630	435
630	441
630	442
630	446
631	223
631	254
631	387
631	419
648	36
648	141
648	146
648	226
648	235
648	255
648	344
648	345
648	360
648	372
648	375
649	20
649	21
649	28
649	29
649	56
649	59
649	62
649	67
649	72
649	88
649	107
649	108
649	119
649	124
649	137
649	152
649	155
649	156
649	158
649	164
649	165
649	166
649	178
649	182
649	186
649	189
649	248
649	262
649	272
649	276
649	280
649	284
649	295
649	300
649	305
649	307
649	316
649	322
649	334
649	342
649	361
649	377
649	383
649	385
649	401
649	403
649	407
649	419
649	434
649	435
649	438
649	440
649	442
649	445
650	2
650	3
650	6
650	7
650	18
650	20
650	26
650	36
650	37
650	44
650	55
650	62
650	65
650	68
650	75
650	79
650	80
650	92
650	94
650	102
650	104
650	106
650	126
650	132
650	142
650	143
650	152
650	154
650	155
650	156
650	157
650	159
650	161
650	162
650	172
650	173
650	177
650	181
650	195
650	205
650	206
650	207
650	211
650	228
650	230
650	234
650	237
650	250
650	253
650	269
650	272
650	275
650	283
650	286
650	294
650	302
650	318
650	322
650	325
650	327
650	345
650	359
650	361
650	363
650	380
650	391
650	394
650	395
650	401
650	402
650	412
650	414
650	417
650	424
650	441
651	1
651	7
651	8
651	22
651	26
651	27
651	33
651	37
651	42
651	45
651	46
651	51
651	55
651	59
651	65
651	68
651	78
651	85
651	88
651	94
651	100
651	102
651	106
651	112
651	113
651	117
651	121
651	134
651	135
651	142
651	155
651	163
651	170
651	172
651	173
651	183
651	186
651	195
651	196
651	215
651	217
651	236
651	237
651	241
651	245
651	250
651	258
651	259
651	262
651	269
651	276
651	287
651	295
651	303
651	304
651	311
651	313
651	319
651	328
651	334
651	336
651	339
651	341
651	343
651	345
651	346
651	349
651	350
651	351
651	356
651	358
651	359
651	362
651	363
651	365
651	368
651	372
651	380
651	386
651	387
651	388
651	390
651	391
651	394
651	408
651	409
651	410
651	416
651	427
651	429
651	432
651	434
651	436
651	440
652	4
652	22
652	37
652	39
652	43
652	57
652	58
652	60
652	77
652	85
652	87
652	88
652	94
652	101
652	112
652	143
652	144
652	154
652	161
652	176
652	177
652	180
652	182
652	185
652	186
652	210
652	213
652	215
652	218
652	229
652	235
652	242
652	243
652	246
652	249
652	268
652	269
652	278
652	287
652	297
652	304
652	305
652	306
652	320
652	323
652	325
652	332
652	335
652	341
652	345
652	346
652	359
652	365
652	378
652	379
652	380
652	385
652	386
652	393
652	399
652	400
652	408
652	411
652	413
652	414
652	420
652	424
652	433
652	440
652	444
652	446
653	13
653	14
653	17
653	43
653	48
653	55
653	58
653	60
653	69
653	78
653	81
653	83
653	92
653	93
653	105
653	106
653	122
653	130
653	138
653	144
653	146
653	148
653	159
653	168
653	172
653	175
653	176
653	178
653	179
653	183
653	186
653	188
653	193
653	199
653	206
653	209
653	210
653	220
653	222
653	231
653	232
653	236
653	240
653	272
653	278
653	281
653	284
653	285
653	290
653	304
653	311
653	312
653	313
653	315
653	316
653	329
653	336
653	347
653	351
653	359
653	361
653	363
653	368
653	387
653	389
653	390
653	392
653	398
653	410
653	417
653	425
653	428
653	433
653	437
653	438
653	439
653	441
653	443
654	1
654	10
654	22
654	23
654	24
654	34
654	35
654	38
654	39
654	43
654	52
654	55
654	61
654	62
654	65
654	66
654	71
654	76
654	89
654	92
654	94
654	97
654	98
654	102
654	114
654	116
654	121
654	123
654	128
654	134
654	136
654	138
654	139
654	149
654	153
654	159
654	168
654	169
654	173
654	178
654	189
654	198
654	205
654	211
654	227
654	228
654	240
654	242
654	246
654	253
654	257
654	261
654	275
654	283
654	300
654	301
654	310
654	314
654	316
654	321
654	326
654	328
654	331
654	340
654	348
654	349
654	351
654	356
654	361
654	363
654	365
654	373
654	375
654	378
654	386
654	390
654	391
654	401
654	406
654	408
654	409
654	424
654	426
654	433
654	434
654	437
655	7
655	12
655	15
655	16
655	39
655	42
655	54
655	58
655	74
655	76
655	77
655	85
655	93
655	95
655	103
655	105
655	106
655	108
655	127
655	140
655	154
655	156
655	160
655	161
655	166
655	172
655	200
655	203
655	206
655	215
655	216
655	226
655	228
655	231
655	244
655	254
655	258
655	262
655	270
655	275
655	280
655	285
655	292
655	294
655	295
655	305
655	317
655	318
655	325
655	326
655	337
655	341
655	365
655	367
655	372
655	375
655	379
655	385
655	386
655	403
655	404
655	406
655	411
655	412
655	415
655	432
655	433
655	444
656	15
656	19
656	56
656	64
656	101
656	107
656	123
656	187
656	194
656	195
656	226
656	253
656	258
656	261
656	275
656	293
656	295
656	297
656	311
656	318
656	325
656	328
656	338
656	359
656	363
656	367
656	369
656	406
656	443
657	79
657	152
657	167
657	298
657	362
676	18
676	35
676	70
676	71
676	78
676	79
676	86
676	88
676	91
676	114
676	124
676	131
676	140
676	147
676	154
676	166
676	170
676	171
676	179
676	184
676	186
676	214
676	217
676	231
676	239
676	240
676	242
676	245
676	254
676	266
676	280
676	287
676	296
676	304
676	338
676	343
676	350
676	364
676	377
676	379
676	419
676	432
676	434
676	437
676	444
676	445
677	15
677	24
677	28
677	29
677	36
677	37
677	44
677	54
677	55
677	65
677	68
677	76
677	79
677	83
677	91
677	104
677	109
677	114
677	124
677	131
677	133
677	146
677	158
677	166
677	167
677	174
677	178
677	180
677	186
677	193
677	205
677	209
677	214
677	215
677	230
677	236
677	243
677	244
677	245
677	251
677	253
677	268
677	277
677	279
677	280
677	289
677	295
677	302
677	303
677	307
677	308
677	312
677	318
677	323
677	327
677	353
677	355
677	362
677	368
677	387
677	389
677	395
677	396
677	400
677	401
677	416
677	424
677	425
677	433
677	437
677	440
677	447
678	13
678	23
678	27
678	29
678	44
678	53
678	55
678	58
678	66
678	73
678	80
678	82
678	85
678	87
678	88
678	103
678	110
678	118
678	120
678	124
678	132
678	139
678	143
678	145
678	149
678	155
678	167
678	168
678	170
678	175
678	182
678	197
678	203
678	204
678	217
678	224
678	229
678	241
678	246
678	251
678	256
678	262
678	263
678	272
678	273
678	284
678	289
678	293
678	295
678	312
678	313
678	328
678	334
678	339
678	341
678	342
678	346
678	350
678	351
678	353
678	375
678	379
678	389
678	393
678	397
678	402
678	412
678	413
678	414
678	415
678	419
678	436
678	440
679	2
679	3
679	15
679	19
679	24
679	29
679	41
679	42
679	43
679	44
679	46
679	51
679	52
679	55
679	56
679	61
679	70
679	73
679	74
679	77
679	87
679	89
679	108
679	114
679	123
679	128
679	132
679	135
679	140
679	145
679	150
679	152
679	156
679	159
679	164
679	177
679	178
679	181
679	182
679	190
679	197
679	199
679	204
679	205
679	222
679	223
679	224
679	232
679	237
679	238
679	252
679	255
679	262
679	263
679	272
679	274
679	280
679	282
679	283
679	293
679	297
679	313
679	323
679	325
679	328
679	332
679	352
679	358
679	361
679	377
679	390
679	391
679	401
679	411
679	414
679	424
679	430
679	433
680	8
680	12
680	15
680	22
680	29
680	51
680	58
680	67
680	68
680	76
680	83
680	88
680	95
680	98
680	100
680	102
680	116
680	117
680	123
680	127
680	131
680	132
680	143
680	146
680	155
680	157
680	158
680	168
680	169
680	178
680	182
680	186
680	196
680	199
680	207
680	209
680	228
680	230
680	237
680	244
680	253
680	260
680	261
680	269
680	277
680	282
680	285
680	296
680	303
680	305
680	308
680	324
680	326
680	331
680	348
680	349
680	378
680	387
680	389
680	396
680	398
680	422
680	432
680	433
680	442
681	9
681	10
681	34
681	48
681	56
681	82
681	97
681	100
681	123
681	130
681	148
681	160
681	162
681	166
681	168
681	170
681	171
681	172
681	189
681	213
681	240
681	243
681	247
681	248
681	249
681	253
681	259
681	270
681	275
681	279
681	282
681	295
681	297
681	298
681	301
681	306
681	333
681	336
681	340
681	356
681	357
681	358
681	382
681	396
681	422
681	426
681	433
681	441
681	449
682	7
682	19
682	27
682	35
682	38
682	64
682	67
682	75
682	82
682	89
682	114
682	120
682	144
682	152
682	171
682	179
682	196
682	198
682	204
682	211
682	219
682	229
682	240
682	242
682	250
682	262
682	265
682	271
682	276
682	283
682	286
682	299
682	303
682	314
682	317
682	319
682	330
682	338
682	356
682	360
682	374
682	378
682	379
682	383
682	403
682	405
682	413
682	415
682	418
682	427
682	448
683	27
683	134
683	170
683	263
683	277
683	281
683	307
-1	-1
